psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
201448,2,1,8059,8,4,S,1,2,2,1,1,1,1,1,1,2,2,1,,2,2,,1,1,1,1,3,,2,1,1,1,1,1,1,2,2,,2,3,2,3,3,3,2,3,2,,,,,1,2,8,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,2,2,2,1,1,4,2,4,4,2,4,2,3,2,2,1,1,2,1,1,1,2,42,6,2,,,,3,6,1,1,1,1,5,,,1,1,BEING ABLE TO REACH MY FAMILY WHENEVER I NEED TO,7,NOT HAVING COMPLETE COVERAGE,2,1,1,3.142857143,0.9977521
100028,1,1,34013,34,1,S,2,2,4,2,1,1,1,1,1,5,1,2,1,2,2,,1,1,1,3,98,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,1,2,4,4,2,4,4,4,4,4,,,3,2,1,3,,,2,2,1,2,50,1,2,,,,1,7,1,2,2,,99,,2,,,BEING ABLE TO REACH OUT IN CASE OF AN EMERGENCY,3,ITS TOO EASY TO EAVESDROP ON YOUR CONVERSATIONS,12,1,2,1.642857143,0.5215522341
202647,2,1,29157,29,2,R,2,1,3,2,1,1,2,2,1,1,1,1,,2,2,,1,1,2,2,10,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,2,2,2,1,4,1,4,4,4,4,4,,,1,2,2,4,,,2,2,1,2,64,1,2,,,,2,6,1,2,1,,6,,,1,3,BEING ABLE TO REACH PEOPLE AND PEOPLE BEING ABLE TO REACH ME,15,DEAD SPOTS FOR SERVICE,2,1,2,1.464285714,0.4648617739
106244,1,1,22069,22,3,R,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,,1,1,1,2,10,5,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,1,2,2,4,2,1,4,4,4,3,4,,,3,2,2,4,,,2,2,3,2,70,1,2,,,,2,5,3,2,1,,5,,2,,,BEING ABLE TO REACH SOMEONE WHEN I NEED TO,15,HAVING TO ANSWER IT,1,1,2,1.642857143,0.5215522341
101247,1,1,29165,29,2,U,1,2,2,1,1,2,2,1,1,4,1,1,1,2,1,,1,8,2,2,6,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,1,1,2,2,2,3,4,3,4,5,5,,,1,2,2,4,,,1,1,1,2,60,1,2,,,,2,6,3,2,1,,7,,1,,,BEING ABLE TO REACH SOMEONE WHEN I'M OUT AND ABOUT,15,,,1,2,2.178571429,0.6916236148
202641,2,1,56005,56,4,R,2,2,3,2,1,2,1,1,1,3,1,1,,2,2,,1,1,1,2,7,2,2,1,1,2,1,2,1,1,4,,1,3,1,3,3,,,,,1,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,1,2,2,3,2,2,1,2,3,4,1,4,4,4,4,5,5,1,3,2,1,1,,,1,2,2,1,31,1,1,0,2,1,2,5,1,2,1,,2,,,2,,BEING ABLE TO REACH YOU,16,THAT PEOPLE CAN REACH ME,1,1,2,7.892857143,2.505718342
202479,2,1,36053,36,1,S,2,1,3,1,1,1,2,1,1,3,1,1,,2,2,,1,1,3,2,8,4,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,1,2,2,2,2,2,2,2,2,1,1,1,1,4,4,3,4,4,4,,1,2,2,4,,,2,2,2,2,63,5,2,,,,1,5,2,2,1,,2,,,2,,BEING ABLE TO RECEIVE OR MAKE CALLS ANYWHERE I AM,10,PEOPLE THAT TEXT MESSAGE ME,1,1,2,4.535714286,1.43993769
202398,2,1,6067,6,4,S,2,2,3,1,1,1,1,1,1,98,1,1,,2,2,,1,1,2,1,3,,1,1,1,1,1,1,2,1,2,,3,2,1,3,3,,,,,2,1,3,3,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,2,2,2,2,3,4,3,4,4,3,4,3,2,2,4,1,1,1,2,2,2,35,1,2,,,,3,5,1,2,1,,5,,,1,1,BEING ABLE TO SEARCH THE INTERNET WHEN IM NOT AT HOME ACCES THE PORTABILITY LONG RANGE,2,THE BILL,4,1,1,5.5,1.746066175
202989,2,1,19063,19,2,R,2,2,3,2,1,1,1,1,1,4,1,1,,2,1,,1,1,2,1,3,,1,1,1,1,1,1,3,1,2,,2,3,1,3,3,,,,,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,3,4,4,1,3,2,1,3,1,2,2,2,2,2,34,1,1,0,2,1,2,5,1,2,1,,7,,,1,1,BEING ABLE TO STAY IN CONTACT WITH FRIENDS AND FAMILY,7,I'M ALWAYS ACCESSABLE,1,1,1,5.285714286,1.678037623
105311,1,1,12105,12,3,S,1,2,3,2,1,1,1,1,1,3,1,1,1,2,2,,1,1,2,1,1,,1,1,1,1,1,1,3,1,1,3,2,2,1,3,2,3,3,3,2,,,,,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,3,4,3,4,4,4,4,1,2,2,3,1,2,2,1,2,2,47,3,2,,,,2,6,1,2,1,,6,,1,,,BEING ABLE TO STAY IN CONTACT WITH PEOPLE NO MATTER WHERE I AM,17,FINDING IT IN MY PURSE,6,1,1,3.5,1.11113302
100152,1,1,42133,42,1,S,1,1,3,3,1,1,2,1,1,4,1,1,1,2,2,,1,1,3,2,12,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,1,2,2,2,1,2,2,2,,,2,2,1,,2,2,2,,2,1,2,2,2,1,3,2,1,2,2,2,3,1,2,2,4,5,5,5,,1,2,1,3,,,2,2,3,2,20,6,2,,,,5,3,4,2,1,,4,,1,,,BEING ABLE TO STAY IN CONTACT WITHPEOPLE IN THE CITY,17,DOESNT HAVE CALLER ID,97,1,2,5.357142857,1.700713807
104015,1,1,36103,36,1,S,1,2,2,1,1,1,1,1,1,3,1,1,1,1,2,,1,1,2,1,2,,1,1,1,1,1,1,1,2,2,,2,3,3,3,3,3,3,3,2,,,,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,2,2,2,2,3,3,1,4,3,4,4,4,4,4,3,2,2,3,1,2,2,2,1,2,49,3,1,0,0,1,1,6,1,2,1,,7,,2,,,BEING ABLE TO STAY IN TOUCH AT ALL TIME,17,THAT IT IS UM...EXPENSIVE,4,1,1,1.642857143,0.5215522341
100611,1,1,48439,48,3,S,1,1,3,2,1,1,1,1,1,2,2,1,1,1,2,,1,1,3,1,3,,1,1,1,1,1,1,3,1,2,,1,3,3,3,3,3,3,3,2,,,,,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,4,2,2,2,2,1,3,1,4,1,4,5,4,4,4,1,2,2,3,1,1,2,1,2,2,45,6,2,,,,2,6,1,2,1,,99,,1,,,BEING ABLE TO STAY IN TOUCH W/EMPLOYEESBETTER AND FASTER.,9,THAT I CAN GET CALLS 24/7,1,1,1,3.928571429,1.247190125
100390,1,1,37119,37,3,S,1,2,1,2,1,1,2,2,1,98,1,1,1,2,2,,1,1,1,3,7,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,1,1,2,1,2,2,4,4,1,4,4,4,5,4,,,3,2,2,4,,,2,1,4,2,53,1,1,0,0,2,2,5,5,2,1,,4,,3,,,BEING ABLE TO STAY IN TOUCH WITH CHILDREN,7,PHONE BEING TO SMALL,17,1,2,4.071428571,1.292542493
200586,2,1,15009,15,4,,1,2,4,1,1,1,1,1,1,4,2,2,,1,2,,1,1,3,1,1,,2,1,1,1,1,1,1,1,1,3,2,2,1,3,2,2,3,3,3,,,,,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,2,1,1,2,2,2,1,4,4,4,4,4,4,1,1,1,2,9,2,2,2,1,1,2,20,6,2,,,,2,3,2,2,3,,98,,,2,,BEING ABLE TO STAY IN TOUCH WITH FAMILY AND FRIENDS,7,ITS DANGEROUS WHEN YOU GET CALLS OR TEXTS WHEN DRIVING,9,1,1,5.392857143,1.712051899
201498,2,1,41043,41,4,R,2,1,3,1,1,2,2,1,1,2,1,1,,2,2,,1,1,1,2,7,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,4,1,4,4,4,4,4,,,1,2,1,4,,,2,2,3,2,51,1,1,0,0,1,2,4,1,2,1,,8,,,1,2,BEING ABLE TO STAY IN TOUCH WITH MY FAMILY,7,THEY ARE ALWAYS HARD TO HEAR ON,11,1,2,3.5,1.11113302
105540,1,1,22069,22,3,R,2,1,4,2,1,2,1,2,1,9,2,2,1,2,2,,1,1,3,1,3,,2,2,1,1,1,1,,2,1,10,1,1,2,3,3,,,,,8,3,1,3,1,1,1,2,2,2,2,,2,2,2,1,2,2,2,,,2,2,2,2,1,1,1,3,2,1,1,2,3,2,1,1,1,1,1,4,,3,3,1,1,9,2,2,1,1,1,2,43,2,1,1,1,2,2,3,1,2,1,,98,,2,,,BEING ABLE TO STAY IN TOUCH WITH PEOPLE ON THE GO MOBILITY,17,DROPPED CALLS,2,1,1,3.357142857,1.065780652
203487,2,1,21047,21,3,S,2,2,1,2,1,1,1,1,1,3,2,1,,2,2,,1,1,1,2,98,2,1,1,1,2,1,1,1,1,2,,2,3,3,3,2,,,,,2,2,3,3,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,3,1,4,5,2,1,2,2,4,,,2,1,3,2,22,6,2,,,,1,5,2,2,1,,1,,,2,,BEING ABLE TO TAKE IT EVERYWHERE.,18,BAD SERVICE.,2,1,2,5.607142857,1.780080451
102206,1,1,6029,6,4,S,2,1,2,1,1,1,2,1,1,3,1,1,1,2,2,,1,1,1,2,9,6,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,4,4,,,3,2,2,4,,,2,2,2,2,67,1,2,,,,2,6,3,2,1,,8,,2,,,BEING ABLE TO TAKE IT WITH US WHEN WE LEAVE,18,NOT HAVING CONNECTION CAPABILITIES WHEN WE TRAVEL,2,1,2,1.357142857,0.4308474977
103009,1,1,18087,18,2,R,2,2,3,2,1,1,2,2,1,4,2,2,1,2,2,,1,1,2,1,1,,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,2,1,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,1,1,2,2,2,2,3,1,1,4,4,4,5,5,5,,3,2,2,4,,,2,2,1,2,55,1,2,,,,2,3,1,2,1,,8,,2,,,BEING ABLE TO TAKE IT WITH YOU,18,PRICE,4,1,1,2.071428571,0.6576093386
101851,1,1,5045,5,3,S,2,1,3,2,1,1,2,1,1,98,1,1,1,2,1,,1,1,2,1,1,,2,1,1,1,2,2,1,,,,3,3,3,3,3,,,,,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,2,2,2,2,1,4,1,4,3,4,4,4,3,1,2,4,2,2,2,2,2,2,46,1,2,,,,2,5,1,2,1,,7,,1,,,BEING ABLE TO TALK,10,CANT EVER GET AWAY FROM IT,1,1,1,3.464285714,1.099794928
202975,2,1,21047,21,3,S,1,2,3,2,1,1,1,1,1,3,1,2,,2,2,,1,8,2,1,1,,2,1,1,1,1,1,3,1,2,,3,2,1,3,3,1,1,3,2,,,,,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,3,2,1,1,2,3,3,1,3,4,3,4,5,5,3,3,2,2,1,1,2,1,1,3,1,25,6,2,,,,2,5,4,2,4,,2,,,2,,BEING ABLE TO TALK AND SURF THE INTERNET ITS MORE CONVIENT THAN A HOUSE PHONE YOU CAN TAKE IT WITH YOU FOR EMERGENCY,10,,,1,1,7.892857143,2.505718342
203864,2,1,44007,44,1,S,2,1,1,3,1,1,1,1,1,5,1,1,,1,2,,1,1,2,1,3,,1,1,1,1,1,1,1,1,2,,3,3,3,3,3,,,,,1,1,2,3,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,4,2,1,2,2,1,2,1,4,4,4,4,4,5,4,1,2,2,4,2,2,2,2,2,2,35,1,2,,,,2,3,4,2,1,,7,,,1,2,BEING ABLE TO TALK ANYWHERE.,10,THAT PEOPLE CAN GET A HOLD OF ME AT ANYTIME.,1,1,1,5.464285714,1.734728083
102184,1,1,48141,48,3,U,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,,1,1,2,1,1,,1,1,1,1,1,1,2,1,2,,2,3,1,3,2,1,1,3,2,,,,,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,4,1,1,4,4,4,4,5,5,1,1,2,2,1,2,2,2,2,1,2,20,1,1,2,0,0,2,3,4,1,6,1,1,,1,,,BEING ABLE TO TALK TO MY FAMILY,7,THE BATTERY DYING,3,1,1,3.535714286,1.122471113
200684,2,1,39093,39,2,S,2,2,2,1,1,1,2,1,1,4,1,2,,2,2,,1,1,3,2,9,11,1,1,1,2,1,1,2,2,2,,3,3,1,3,3,,,,,3,3,3,3,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,,2,2,2,1,1,1,1,1,2,2,2,3,1,1,1,4,2,3,5,4,5,3,2,1,3,,,1,2,3,2,21,6,1,1,0,0,2,3,1,1,1,1,2,,,2,,BEING ABLE TO TALK TO PEOPLE,10,PEOPLE BEING ABLE TO FIND ME ALL THETIME,1,1,2,3.571428571,1.133809205
201898,2,1,13303,13,3,R,2,1,2,1,1,1,1,1,1,2,1,1,,2,2,,1,1,2,2,4,97,1,1,1,2,1,1,1,1,2,,1,3,1,1,2,,,,,2,2,1,3,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,4,5,4,4,3,2,2,1,,,2,2,2,2,19,7,2,,,,4,5,2,2,1,,6,,,1,1,BEING ABLE TO TALK TO PEOPLE AND TEXT ANYTIME I WANT TO,10,SOME PEOPLE TALKING TO ME WHENEVER THEY CAN OR WANT TO,1,1,1,3.321428571,1.05444256
101094,1,1,28163,28,3,R,1,2,3,2,1,1,1,1,1,4,2,1,1,2,2,,1,1,1,1,3,,1,1,1,1,1,2,2,1,1,3,1,3,1,1,3,3,2,3,2,,,,,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,3,2,1,1,2,4,5,5,1,3,2,1,4,1,1,2,1,1,2,19,6,2,,,,3,5,4,2,2,,6,,1,,,BEING ABLE TO TEXT,6,TECHNICAL DIFFICULTIES,11,1,1,2.642857143,0.8390188114
200935,2,1,42081,42,1,,1,2,1,2,2,2,1,2,2,,2,2,,2,2,,1,1,3,2,6,7,1,1,1,1,1,2,3,2,1,1,1,2,2,2,3,3,3,3,3,,,,,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,4,4,3,8,4,4,3,1,1,2,9,1,9,9,1,1,2,99,9,1,99,99,99,9,4,2,1,2,1,99,,,2,,BEING ABLE TO TEXT AND TALK TO MYFRIENDS AND DOWNLOADING MUSIC BEING ABLE TO GET INTFORMATION WHEN INEED IT,6,CONSTANTLY HAVING TO CHARGE,3,1,2,5.25,1.666699531
201746,2,1,39049,39,2,U,2,2,4,2,1,2,2,2,1,4,2,1,,2,1,,1,1,2,1,9,,2,1,1,2,1,2,3,2,2,,2,3,3,3,3,,,,,1,2,3,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,3,3,4,2,3,2,1,2,2,3,,,2,2,2,2,45,6,2,,,,5,2,4,2,1,,2,,,2,,BEING ABLE TO TRAVEL,11,GET ALOT OF WRONG NUMBERS COMPUTERIZEDCALLS,5,1,1,7.892857143,2.505718342
200745,2,1,6087,6,4,S,2,1,4,1,1,1,1,1,1,3,2,1,,2,2,,1,1,1,1,3,,1,1,1,1,1,2,1,1,2,,1,3,2,3,3,,,,,2,3,1,3,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,3,1,1,1,2,4,2,1,2,1,2,5,4,4,4,3,2,2,2,1,1,1,1,2,2,24,2,2,,,,2,6,1,2,3,,4,,,2,,BEING ABLE TO USE FOR REFERNCE AND FOR DIRECTIONS,2,THE EXPECTATIONS THAT I WILL BE AVAILABE FOR ALL CONTACTS AT ALL TIMES,1,1,1,4.214285714,1.337894861
102538,1,1,48439,48,3,U,1,2,3,1,1,1,1,1,1,2,1,1,1,2,2,,1,1,1,3,6,2,1,1,1,2,1,1,3,1,2,,3,3,1,3,3,3,3,3,3,,,,,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,,2,2,2,2,1,1,4,2,1,1,2,2,3,1,4,4,4,5,1,3,1,3,1,2,1,,,2,2,1,2,36,2,2,,,,2,3,3,2,1,,6,,1,,,BEING ABLE TO USE IN EMERGENCY,3,HAVING TO KEEP UP WITH IT AND CELL CALLS- TELEMARKETER,5,1,2,5.5,1.746066175
102790,1,1,42003,42,1,S,2,1,3,1,2,2,2,,,,2,2,1,2,2,,1,1,1,2,14,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,1,2,4,4,4,4,4,4,5,5,,,9,2,2,4,,,2,2,2,2,67,6,2,,,,1,7,3,2,1,,5,,3,,,BEING ABLE TO USE IT IF I GET STRANDED ONTHE HIGHWAY OR IN THE WOODS; EMERGENCIES,3,NOTHING,7,0,2,1.25,0.3968332216
200942,2,1,12053,12,3,S,1,2,3,1,1,1,1,1,1,3,1,1,,1,2,,1,1,2,1,1,,1,1,1,1,1,1,2,1,1,7,3,2,1,3,3,1,3,3,1,,,,,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,4,2,1,2,2,2,2,2,3,4,4,3,5,5,3,1,2,2,4,2,2,2,2,1,2,18,6,2,,,,3,3,1,1,1,1,8,,,2,,BEING ABLE TO USE THE INTERNET,2,NOT BEING ABLE TO GET THE TEXT THAT SOMEONE SENDS ME IF MY PHONE DOESNT GET IT,2,1,1,4.357142857,1.38324723
203167,2,1,8031,8,4,U,1,1,3,1,1,1,1,1,1,2,1,2,,1,1,,1,1,1,1,12,,1,1,1,1,1,1,2,1,1,2,1,3,1,3,2,3,2,3,1,,,,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,3,1,1,4,4,4,5,4,4,5,3,2,2,3,1,1,1,1,3,2,33,6,2,,,,2,6,1,2,1,,5,,,2,,BEING ABLE TO USE THE INTERNET,2,PRICE,4,1,1,5.5,1.746066175
203763,2,1,6047,6,4,U,2,2,2,2,1,1,2,1,1,2,1,2,,1,2,,1,1,2,2,7,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,2,2,2,3,3,2,3,4,4,4,3,,,3,2,2,4,,,2,2,2,2,99,1,2,,,,2,7,1,2,1,,99,,,1,2,BEING ABLE TO USE THE PHONE IN EMERGENCIES AND USING THE PHONE WHEN YOURE NOT AT HOME,3,INTERRUPTS,5,1,2,1,0.3174665773
102795,1,1,42003,42,1,S,1,2,3,1,1,1,1,1,1,5,1,1,1,2,2,,1,1,2,1,1,,1,1,1,1,1,1,1,1,2,,2,2,1,3,2,3,2,3,3,,,,,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,4,5,5,4,1,1,1,3,1,2,1,1,2,1,50,4,1,0,2,0,1,7,1,2,1,,99,,2,,,BEING ABLE TO WORK AWAY FROM THE OFFICE,9,BEING ABLE TO WORK AWAY FROM THE OFFICE,14,1,1,1.642857143,0.5215522341
106516,1,1,53033,53,4,U,1,1,2,1,1,1,1,1,1,3,2,1,1,2,2,,1,1,3,1,1,,1,1,1,1,1,1,1,1,2,,1,3,2,3,3,2,2,3,3,,,,,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,3,5,4,1,3,2,2,3,1,1,1,1,1,2,37,1,1,1,1,0,2,7,1,2,1,,7,,2,,,BEING ABLE TO WORK FROM IT,9,BEING ABLE TO WORK FROM IT,14,1,1,1.75,0.5555665102
200003,2,1,51059,51,3,S,2,2,2,1,1,1,1,1,1,5,1,1,,2,1,,1,1,3,1,3,,1,1,1,1,1,1,1,1,2,,2,3,2,3,2,,,,,2,2,3,3,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,3,3,3,4,4,4,3,1,2,2,4,2,2,2,2,2,2,45,1,1,0,1,1,2,7,2,2,1,,9,,,1,2,BEING ACCESSABLE,13,RUNS OUT OF POWER,3,1,1,3.035714286,0.9637378239
100356,1,1,45039,45,3,S,2,2,2,1,1,1,2,1,1,11,2,1,1,2,2,,1,1,2,2,6,3,1,1,1,2,2,1,1,2,2,,3,3,3,3,3,,,,,3,2,3,3,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,3,1,5,5,5,1,1,2,1,,,2,2,1,1,32,6,1,1,2,0,1,5,1,2,2,,3,,2,,,BEING ACCESSIBLE ANYWHERE I AM,16,BEING ACCESSABLE ANYWHERE I AM,1,1,2,1.5,0.4761998659
101661,1,1,13067,13,3,S,2,1,1,2,1,1,2,1,1,98,1,1,1,2,2,,1,1,3,2,7,2,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,1,,,2,2,1,,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,4,3,1,2,2,3,4,5,5,,3,1,1,4,,,2,2,1,2,18,6,2,,,,3,2,4,2,2,,6,,2,,,BEING CONNECTED,17,NO PRIVACY,12,1,2,2.928571429,0.9297235477
200452,2,1,12129,12,3,S,1,2,1,1,1,1,1,1,1,4,2,1,,2,2,,1,1,3,1,1,,1,1,1,1,1,2,2,1,4,,3,3,1,3,3,3,3,3,1,,,,,1,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,1,2,1,3,4,3,5,3,4,5,1,2,2,3,2,2,1,1,2,2,32,6,2,,,,1,6,1,2,1,,4,,,2,,BEING CONNECTED,17,DISTRACTION,8,1,1,4.571428571,1.451275782
202523,2,1,41067,41,4,S,2,1,2,1,1,1,1,1,1,5,2,1,,2,1,,1,1,3,1,1,,1,1,1,1,1,1,1,1,2,,1,2,3,3,2,,,,,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,3,1,3,4,4,4,3,1,2,2,1,1,2,1,2,2,2,45,1,1,1,1,0,2,6,1,2,1,,9,,,1,2,BEING CONNECTED,17,ALWAYS BEING CONNECTED,1,1,1,2.178571429,0.6916236148
104800,1,1,22053,22,3,R,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,,1,1,2,2,7,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,1,1,2,4,4,1,4,4,4,4,4,,,8,1,2,4,,,2,2,2,2,71,3,2,,,,1,6,1,2,1,,7,,2,,,BEING IN TOUCH WITH PEOPLE,15,MONTHLY FEE AND PAY FOR MINUTES USED,4,1,2,1,0.3174665773
202856,2,1,41051,41,4,U,1,2,1,1,1,1,1,1,1,2,2,1,,2,2,,1,1,2,1,3,,1,1,1,1,1,2,2,1,2,,2,3,2,3,3,3,3,3,1,,,,,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,4,2,2,5,4,1,1,2,2,4,2,2,2,2,2,1,28,2,2,,,,2,7,1,2,1,,5,,,2,,BEING MORE FLEXIBLE WITH PLANNING.,97,ALWAYS HAVING THE EXPECTATION THAT I'M AVAILABLE,1,1,1,5.25,1.666699531
200538,2,1,45019,45,3,S,1,1,4,2,1,1,1,1,1,4,2,1,,2,2,,1,1,2,1,3,,1,1,1,1,1,1,3,1,3,,3,3,1,3,2,1,2,3,1,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,1,3,2,2,2,2,4,1,1,1,4,3,5,5,5,5,1,2,2,4,2,2,2,2,4,2,26,6,2,,,,3,5,1,2,3,,99,,,2,,BESIDES BEING EXPENSIVE THEY ARE VERY GOOD,97,BATTERY DIES QUICKLY,3,1,1,6.785714286,2.154237489
200513,2,1,36015,36,1,S,2,2,3,3,1,1,2,1,1,3,1,2,,2,2,,1,1,1,3,7,2,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,4,4,4,5,5,,3,2,2,4,,,2,1,2,2,60,1,2,,,,3,5,3,2,5,,3,,,1,3,BEST FOR EMERGENCY,3,RINGS AT INCONVENIENT TIMES AND POOR SERVICE,8,1,2,2.428571429,0.7709902591
