"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"681","DEA: North Rhine-Westphalia",NA,526.11,524.31,514.64,514.54,"514.64","515.15","517.09","523.76"
"682","DEB: Rhineland-Palatinate",NA,202.97,202.11,201.18,200.97,"200.98","201.19","202.05","204.13"
"683","DEC: Saarland",NA,401.06,398.05,389.99,388.42,"387.03","385.64","384.99","387.54"
"684","DED: Saxony",NA,227.66,226.32,220.75,220.1,"219.88","219.67","220.16","221.76"
"685","DEE: Saxony-Anhalt",NA,116.49,115.22,112.34,111.33,"110.48","109.75","109.31","109.79"
"686","DEF: Schleswig-Holstein",NA,179.39,179.25,177.23,177.36,"177.63","178.22","179.15","180.91"
"687","DEG: Thuringia",NA,140.23,139.12,135.74,134.89,"134.2","133.61","133.12","133.98"
"688","GRC: Greece","Country",84.81,85,85.03,84.75,"84.11","83.53","83","82.43"
"689","HUN: Hungary",NA,107.83,107.65,107.34,106.76,"106.51","106.18","105.94","105.67"
"690","HU10: Central Hungary","Large regions (TL2)",423,426.75,429.62,425.22,"427.11","428.78","431.42","432.9"
"691","HU101: Budapest","Small regions (TL3) - predominantly urban",3261.35,3279.15,3302.26,3290.47,"3306.12","3323.17","3347.84","3351.25"
"692","HU102: Pest","Small regions (TL3) - intermediate",189.84,192.44,193.64,189.85,"190.61","191.01","191.85","193.17"
"693","HU21: Central Transdanubia","Large regions (TL2)",99.24,98.84,98.43,97.12,"96.68","96.18","95.66","95.42"
"694","HU211: Fejér","Small regions (TL3) - intermediate",98.26,98.05,97.76,96.79,"96.6","96.24","95.81","96.01"
"695","HU212: Komárom-Esztergom",NA,138.83,137.94,137.49,134.16,"133.53","132.75","132.06","131.53"
"696","HU213: Veszprém",NA,80.21,79.86,79.36,78.74,"78.16","77.68","77.15","76.63"
"697","HU22: Western Transdanubia","Large regions (TL2)",88.12,87.96,87.81,86.9,"86.98","86.91","86.86","86.86"
"698","HU221: Gyor-Moson-Sopron","Small regions (TL3) - intermediate",106.23,106.57,106.93,105.74,"106.54","107.01","107.57","108.18"
"699","HU222: Vas",NA,78.22,77.75,77.24,76.8,"76.53","76.31","76.14","76.05"
"700","HU223: Zala","Small regions (TL3) - predominantly rural",76.69,76.27,75.86,74.85,"74.44","73.9","73.28","72.68"
"701","HU23: Southern Transdanubia","Large regions (TL2)",67.26,66.91,66.38,65.72,"65.3","64.75","64.16","63.58"
"702","HU231: Baranya","Small regions (TL3) - intermediate",89.14,88.88,88.36,85.98,"85.13","84.42","83.77","83.1"
"703","HU232: Somogy","Small regions (TL3) - predominantly rural",53.38,53.11,52.68,52.81,"52.7","52.27","51.7","51.21"
"704","HU233: Tolna",NA,63.7,63.1,62.43,62.53,"62.1","61.57","61.01","60.39"
"705","HU31: Northern Hungary","Large regions (TL2)",91.06,90.01,88.94,89.39,"88.55","87.61","86.71","85.89"
"706","HU311: Borsod-Abaúj-Zemplén","Small regions (TL3) - intermediate",96.71,95.55,94.45,95.02,"94.12","93.1","92.08","91.11"
"707","HU312: Heves","Small regions (TL3) - predominantly rural",86.46,85.63,84.68,85.01,"84.23","83.45","82.84","82.27"
"708","HU313: Nógrád",NA,81.55,80.49,79.31,79.63,"78.85","77.92","76.95","76.18"
"709","HU32: Northern Great Plain","Large regions (TL2)",84.74,84.18,83.59,84.54,"84.14","83.73","83.45","83.16"
"710","HU321: Hajdú-Bihar","Small regions (TL3) - intermediate",87.3,87.15,86.89,87.5,"87.16","86.86","86.5","86.13"
"711","HU322: Jász-Nagykun-Szolnok",NA,70.74,70.01,69.29,69.87,"69.27","68.7","68.06","67.42"
"712","HU323: Szabolcs-Szatmár-Bereg","Small regions (TL3) - predominantly rural",95.22,94.4,93.57,95.22,"94.94","94.56","94.72","94.84"
"713","HU33: Southern Great Plain","Large regions (TL2)",72.29,71.89,71.36,70.69,"70.28","69.78","69.32","68.87"
"714","HU331: Bács-Kiskun","Small regions (TL3) - intermediate",62.8,62.57,62.15,61.79,"61.57","61.21","60.83","60.56"
"715","HU332: Békés",NA,65.95,65.11,64.26,64.42,"63.79","63.09","62.37","61.64"
"716","HU333: Csongrád",NA,99.42,99.28,98.95,96.59,"96.08","95.56","95.29","94.88"
"717","ISL: Iceland","Country",3.19,3.17,3.18,3.19,"3.21","3.25","3.28","3.32"
"718","IS01: Capital Region","Large regions (TL2)",204.32,203.97,205.42,206.69,"208.81","211.93","214.5","216.87"
"719","IS011: Capital Region","Small regions (TL3) - intermediate",193.01,192.68,194.05,195.26,"197.25","200.2","202.63","204.87"
"720","IS02: Other Regions","Large regions (TL2)",1.19,1.18,1.17,1.17,"1.17","1.18","1.19","1.2"
"721","IS021: Southern Peninsula","Small regions (TL3) - predominantly rural",26.33,26.1,25.77,25.96,"25.91","26.35","26.92","27.51"
"722","IS022: Western Region (IS)",NA,1.65,1.61,1.62,1.61,"1.62","1.62","1.64","1.66"
"723","IS023: Westfjords",NA,0.78,0.78,0.75,0.74,"0.75","0.75","0.75","0.74"
"724","IS024: Northwestern Region (IS)",NA,0.59,0.59,0.59,0.57,"0.57","0.57","0.56","0.56"
"725","IS025: Southern Region (IS)",NA,0.98,0.97,0.96,0.96,"0.97","0.98","0.99","1"
"726","IS026: Northeastern Region (IS)",NA,1.33,1.32,1.32,1.32,"1.32","1.33","1.33","1.34"
"727","IS027: Austurland",NA,0.57,0.55,0.54,0.55,"0.55","0.55","0.55","0.55"
"728","IRL: Ireland","Country",66.11,66.52,66.83,67,"67.13","67.34","67.68","69.08"
"729","IE01: Border, Midland and Western","Large regions (TL2)",37.88,38.24,38.56,38.52,"38.51","38.41","38.21","38.95"
"730","IE011: Border","Small regions (TL3) - predominantly rural",42.19,42.64,42.97,42.76,"42.58","42.2","41.59","43.24"
"731","IE012: Midlands",NA,42.21,42.86,43.52,44.05,"44.37","44.66","45.03","43.68"
"732","IE013: West",NA,32.02,32.17,32.32,32.17,"32.13","32.1","31.99","32.92"
"733","IE02: Southern and Eastern","Large regions (TL2)",91.07,91.52,91.83,92.19,"92.43","92.92","93.74","95.73"
"734","IE021: Dublin","Small regions (TL3) - predominantly urban",1370.82,1373.32,1375.5,1376.76,"1376.76","1386.65","1415.07","1443.8"
"735","IE022: Mid-East","Small regions (TL3) - intermediate",86.06,87.31,88.32,89.31,"89.65","90.45","91.26","91.95"
"736","IE023: Mid-West","Small regions (TL3) - predominantly rural",47.92,48.12,48.1,48.29,"48.16","48.11","48.09","50.02"
"737","IE024: South-East (IE)",NA,52.7,53.06,53.25,53.4,"53.78","53.87","54.02","54.89"
"738","IE025: South-West (IE)",NA,54.38,54.52,54.64,54.9,"55.24","55.51","55.32","56.82"
"739","ISR: Israel","Country",345.86,352.24,355.55,362.08,"368.92","375.85","383.36","391.05"
"740","IL01: Jerusalem District","Large regions (TL2)",1400.46,1431.09,1447.17,1483.61,"1512.1","1544.26","1583.77",".."
"741","IL02: Northern District",NA,279.52,283.52,285.98,291.66,"295.28","299.91","303.73",".."
"742","IL03: Haifa District",NA,1031.76,1045.84,1054.27,1070.09,"1084.3","1099.19","1116.28",".."
"743","IL04: Central District",NA,1385.7,1417.77,1433.46,1463.99,"1492.27","1527.28","1564.53",".."
"744","IL05: Tel Aviv District",NA,7373.26,7448.26,7470.93,7529.07,"7664.53","7740.12","7848.84",".."
"745","ITA: Italy","Country",199.92,200.57,201.16,201.26,"202.24","205.96","206.01","205.57"
"746","IL06: Southern District","Large regions (TL2)",75.9,77.24,78.03,79.07,"80.83","82.38","84.05",".."
"747","ITC1: Piedmont",NA,175.23,175.46,175.56,175.29,"175.95","178.47","177.98","177.16"
"748","ITC11: Turin","Small regions (TL3) - predominantly urban",333.24,333.82,333.96,333.49,"335.17","341.6","340.67","339.26"
"749","ITC12: Vercelli","Small regions (TL3) - intermediate",87.29,87.18,87.07,86.64,"86.51","86.9","86.42","85.82"
"750","ITC13: Biella",NA,206.88,205.64,204.19,202.98,"202.48","203.49","202.11","200.54"
"751","ITC14: Verbano-Cusio-Ossola",NA,75.39,75.44,75.26,74.98,"75.01","75.6","75.36","74.99"
"752","ITC15: Novara",NA,281.76,282.91,284.36,284.27,"285.62","289.25","289.04","288.35"
"753","ITC16: Cuneo","Small regions (TL3) - predominantly rural",85.49,85.74,85.93,86.03,"86.47","86.95","86.9","86.66"
"754","ITC17: Asti",NA,145.04,145.34,145.34,145.13,"145.51","146.85","146.39","145.24"
"755","ITC18: Alessandria",NA,123.63,123.45,123.49,123.15,"123.26","125.18","124.57","123.69"
"756","ITC2: Aosta Valley","Large regions (TL2)",39.01,39.11,39.14,39.09,"39.47","39.7","39.61","39.31"
"757","ITC20: Aosta Valley","Small regions (TL3) - intermediate",39.01,39.11,39.14,39.09,"39.47","39.7","39.61","39.31"
"758","ITC3: Liguria","Large regions (TL2)",295.93,295.77,295.33,294.06,"293.64","298.68","297.05","294.76"
"759","ITC31: Imperia","Small regions (TL3) - predominantly urban",186.98,187.47,187.86,187.45,"187.64","190.63","189.86","188.48"
"760","ITC32: Savona","Small regions (TL3) - intermediate",185.31,185.6,185.4,184.62,"184.76","186.72","185.93","184.68"
"761","ITC33: Genoa","Small regions (TL3) - predominantly urban",477.23,475.91,474.64,472.31,"470.84","480.11","476.87","472.4"
"762","ITC34: La Spezia",NA,254.68,255.28,255.1,254.01,"254.03","258.28","257.45","256.68"
"763","ITC4: Lombardy","Large regions (TL2)",418.66,421.09,423.85,425.48,"429.58","437.43","438.71","438.96"
"764","ITC41: Varese","Small regions (TL3) - predominantly urban",773.21,776.2,780.99,782.87,"787.92","797.84","799.85","799.72"
"765","ITC42: Como",NA,485.73,488.74,491.98,493.94,"498.74","504.05","504.97","504.76"
"766","ITC43: Lecco",NA,446.08,448.43,450.19,450.57,"453.65","456.86","456.1","454.76"
"767","ITC44: Sondrio","Small regions (TL3) - intermediate",57.28,57.38,57.31,57.24,"57.35","57.78","57.66","57.54"
"768","ITC46: Bergamo","Small regions (TL3) - predominantly urban",401.39,404.66,408.2,409.84,"412.54","417.59","418.12","417.91"
"769","ITC47: Brescia","Small regions (TL3) - intermediate",271.59,273.33,275.44,276.42,"278.45","281.83","282.45","282.23"
"770","ITC48: Pavia",NA,185.75,187.16,187.37,187.69,"189.06","192.13","192.26","191.99"
"771","ITC49: Lodi",NA,297.05,298.89,300.44,301.43,"304.31","308.74","309.4","309.18"
"772","ITC4A: Cremona",NA,210.01,210.61,210.42,210.59,"213.08","213.28","212.96","212.28"
"773","ITC4B: Mantua","Small regions (TL3) - predominantly rural",181.44,182.11,183.01,183.29,"184.7","186.42","186.31","185.39"
"774","ITC4C: Milan","Small regions (TL3) - predominantly urban",1940.04,1950.47,1965.7,1976.2,"2002.01","2067.83","2081.27","2088.87"
"775","ITC4D: Monza and Brianza",NA,2030.02,2045.04,2062.33,2074.96,"2100.45","2130.08","2134.71","2138.46"
"776","ITF1: Abruzzo","Large regions (TL2)",122.8,122.97,122.92,122.84,"123.41","125.43","125.21","124.73"
"777","ITF11: L'Aquila","Small regions (TL3) - predominantly rural",60.11,59.82,59.68,59.52,"60.06","61.24","60.88","60.55"
"778","ITF12: Teramo","Small regions (TL3) - intermediate",158.81,159.56,159.51,159.55,"159.96","162.12","162.15","161.72"
"779","ITF13: Pescara",NA,266.82,268.34,269.29,269.4,"270.54","276.26","276.57","275.9"
"780","ITF14: Chieti",NA,152.97,152.98,152.64,152.54,"153.05","154.89","154.51","153.8"
"781","ITF2: Molise","Large regions (TL2)",72.48,72.16,71.88,71.61,"71.65","71.97","71.66","71.35"
"782","ITF21: Isernia","Small regions (TL3) - predominantly rural",58.41,58.2,57.96,57.72,"57.81","57.89","57.62","57.34"
"783","ITF22: Campobasso",NA,79.88,79.49,79.2,78.91,"78.93","79.37","79.04","78.72"
"784","ITF3: Campania","Large regions (TL2)",429.39,429.99,430.54,430.44,"430.84","438.32","437.69","436.89"
"785","ITF31: Caserta","Small regions (TL3) - predominantly urban",342.37,344.11,346.46,347.48,"348.86","354.36","354.94","354.86"
"786","ITF32: Benevento","Small regions (TL3) - predominantly rural",141.25,140.85,140.52,139.9,"139.45","139.51","138.8","138.01"
"787","ITF33: Naples","Small regions (TL3) - predominantly urban",2624.16,2628.44,2629.28,2627.58,"2629.38","2691.39","2683.43","2679.77"
"788","ITF34: Avellino","Small regions (TL3) - intermediate",156.93,156.46,156.14,155.61,"155.49","156.1","155.27","154.33"
"789","ITF35: Salerno",NA,225.32,225.45,225.85,225.97,"226.15","228.64","229.27","228.85"
"790","ITF4: Apulia","Large regions (TL2)",210.71,210.93,211.23,211.04,"211.08","213.13","213.13","212.45"
"791","ITF43: Taranto","Small regions (TL3) - predominantly urban",241.95,242.26,242.04,241.72,"241.13","244.22","243.43","242.47"
"792","ITF44: Brindisi",NA,217.73,218,218.25,218.02,"217.66","218.65","218.14","217.02"
"793","ITF45: Lecce",NA,290.05,290.37,290.87,290.59,"290.6","292.8","292.5","291.71"
"794","ITF46: Foggia","Small regions (TL3) - predominantly rural",89.5,89.34,89.13,88.76,"89.12","90.13","89.92","89.5"
"795","ITF47: Bari","Small regions (TL3) - predominantly urban",241.52,242.03,242.92,243.03,"242.94","246","246.86","246.36"
"796","ITF48: Barletta-Andria-Trani",NA,253.15,253.5,254.3,254.61,"255.05","255.91","256.31","255.76"
"797","ITF5: Basilicata","Large regions (TL2)",60.04,59.79,59.61,59.43,"59.29","59.51","59.33","59.03"
"798","ITF51: Potenza","Small regions (TL3) - predominantly rural",59.95,59.65,59.4,59.14,"58.93","59.1","58.8","58.45"
"799","ITF52: Matera","Small regions (TL3) - intermediate",60.22,60.06,60.02,59.97,"59.96","60.29","60.34","60.13"
"800","ITF6: Calabria","Large regions (TL2)",133.59,133.28,133.05,132.75,"132.73","134.25","133.98","133.57"
"801","ITF61: Cosenza","Small regions (TL3) - intermediate",110.83,110.67,110.26,110.08,"110.14","110.92","110.65","110.16"
"802","ITF62: Crotone",NA,100.64,100.72,100.97,100.78,"101.34","102.76","102.91","103.14"
"803","ITF63: Catanzaro",NA,154.17,153.93,153.69,153.36,"153.33","155.15","155.03","154.76"
"804","ITF64: Vibo Valentia","Small regions (TL3) - predominantly rural",146.73,145.98,145.4,144.7,"143.84","144.84","144.56","144.07"
"805","ITF65: Reggio di Calabria","Small regions (TL3) - intermediate",178.83,178.13,178.12,177.69,"177.52","180.57","180","179.3"
"806","ITG1: Sicily","Large regions (TL2)",196.41,196.68,197,196.77,"196.78","200.52","200.4","199.7"
"807","ITG11: Trapani","Small regions (TL3) - intermediate",175.36,175.62,175.84,175.68,"176.06","178.38","178.44","178.23"
"808","ITG12: Palermo","Small regions (TL3) - predominantly urban",250.4,250.81,251.46,251.12,"251.34","257.8","257.99","256.95"
"809","ITG13: Messina","Small regions (TL3) - intermediate",206.27,206,205.91,205.22,"204.82","204.92","203.95","202.49"
"810","ITG14: Agrigento","Small regions (TL3) - predominantly urban",148.16,148.24,148.27,148.15,"148","148.92","148.55","147.69"
"811","ITG15: Caltanissetta",NA,129.38,129.67,129.89,129.65,"129.43","130.51","130.18","129.1"
"812","ITG16: Enna","Small regions (TL3) - intermediate",69.08,68.97,68.81,68.61,"68.23","68.25","67.74","67.19"
"813","ITG17: Catania","Small regions (TL3) - predominantly urban",306.1,306.82,307.4,307.22,"306.96","317.95","318.3","317.91"
"814","ITG18: Ragusa","Small regions (TL3) - intermediate",188.63,189.69,190.98,191.59,"193.16","198.16","198.62","199.39"
"815","ITG19: Siracusa","Small regions (TL3) - predominantly urban",191.24,191.35,191.59,191.34,"191.13","193.71","193.83","193.29"
"816","ITG2: Sardinia","Large regions (TL2)",68.75,68.7,68.71,68.55,"68.66","69.64","69.62","69.4"
"817","ITG25: Sassari","Small regions (TL3) - intermediate",76.48,76.5,76.64,76.52,"76.94","78.24","78.15","78.01"
"818","ITG26: Nuoro","Small regions (TL3) - predominantly rural",41.05,40.9,40.78,40.62,"40.42","40.59","40.44","40.1"
"819","ITG27: Cagliari","Small regions (TL3) - intermediate",120.86,120.85,121.02,120.83,"121.09","123.23","123.47","123.33"
"820","ITG28: Oristano","Small regions (TL3) - predominantly rural",54.75,54.6,54.5,54.16,"53.96","54.11","53.82","53.47"
"821","ITG29: Olbia-Tempio","Small regions (TL3) - intermediate",43.97,44.21,44.42,44.5,"45.08","46.87","47.29","47.42"
"822","ITG2A: Ogliastra","Small regions (TL3) - predominantly rural",31.28,31.21,31.15,31.08,"31.07","31.27","31.24","31.07"
"823","ITG2B: Medio Campidano","Small regions (TL3) - intermediate",68.03,67.73,67.53,67.14,"66.77","66.81","66.45","65.91"
"824","ITG2C: Carbonia-Iglesias",NA,87.14,86.84,86.51,86.23,"85.94","86.33","85.87","85.33"
"825","ITH1: Province of Bolzano-Bozen","Large regions (TL2)",67.1,67.61,68.09,68.48,"69.15","69.97","70.36","70.68"
"826","ITH10: Bolzano-Bozen","Small regions (TL3) - predominantly rural",67.1,67.61,68.09,68.48,"69.15","69.97","70.36","70.68"
"827","ITH2: Province of Trento","Large regions (TL2)",83.86,84.49,85.1,85.48,"86.37","87.34","87.53","87.66"
"828","ITH20: Trento","Small regions (TL3) - intermediate",83.86,84.49,85.1,85.48,"86.37","87.34","87.53","87.66"
"829","ITH3: Veneto","Large regions (TL2)",274.75,275.56,276.13,276.23,"277.83","280.39","280.44","279.73"
"830","ITH31: Verona","Small regions (TL3) - intermediate",308.54,309.66,310.48,310.82,"313.42","318.38","319.05","318.61"
"831","ITH32: Vicenza",NA,318.45,319.38,319.89,319.94,"322.44","324.07","324.04","323.14"
"832","ITH33: Belluno","Small regions (TL3) - predominantly rural",59.12,58.88,58.64,58.39,"58.29","58.3","57.88","57.59"
"833","ITH34: Treviso","Small regions (TL3) - intermediate",361.64,362.22,363.09,363.36,"365.51","368.2","368.02","367.25"
"834","ITH35: Venice","Small regions (TL3) - predominantly urban",385.72,387.41,388.52,388.56,"389.34","393.87","394.03","392.88"
"835","ITH36: Padua","Small regions (TL3) - intermediate",433.41,435.82,437.39,438.1,"441.41","445.4","446.38","445.71"
"836","ITH37: Rovigo","Small regions (TL3) - predominantly rural",142.93,142.51,142.12,141.7,"141.92","142.81","141.92","140.75"
"837","ITH4: Friuli-Venezia Giulia","Large regions (TL2)",161.65,161.67,161.57,161.17,"161.71","162.7","162.4","161.62"
"838","ITH41: Pordenone","Small regions (TL3) - intermediate",143.14,143.39,143.61,143.54,"144.6","145.4","145.09","144.54"
"839","ITH42: Udine",NA,113.49,113.46,113.41,113.14,"113.5","113.78","113.41","112.79"
"840","ITH43: Gorizia","Small regions (TL3) - predominantly urban",310.23,310.39,309.39,308.18,"309.8","310.74","310.35","308.96"
"841","ITH44: Trieste",NA,1110.09,1108.63,1106.28,1101,"1098","1117.06","1118.83","1113.15"
"842","ITH5: Emilia-Romagna","Large regions (TL2)",198.72,200.1,201.24,201.7,"203.39","206.59","206.78","206.67"
"843","ITH51: Piacenza","Small regions (TL3) - intermediate",112.75,113.31,113.7,113.87,"114.63","115.49","115.3","114.89"
"844","ITH52: Parma",NA,126.28,127.15,128.09,128.32,"129.48","133.13","133.79","134.51"
"845","ITH53: Reggio Nell'Emilia",NA,226.79,228.62,230.4,231.25,"233.35","238.61","238.16","238"
"846","ITH54: Modena",NA,258.1,259.84,261.36,261.86,"262.84","267.63","268.18","267.9"
"847","ITH55: Bologna",NA,264.17,265.89,267.24,268.22,"272.24","275.12","275.99","276.4"
"848","ITH56: Ferrara",NA,138.51,138.67,138.77,138.21,"138.16","139.09","138.69","137.66"
"849","ITH57: Ravenna",NA,210.83,212.67,213.92,214.4,"215.34","218.83","218.63","218.36"
"850","ITH58: Forlì-Cesena",NA,164.18,165.7,166.7,167.17,"168.09","169.72","169.4","168.85"
"851","ITH59: Rimini","Small regions (TL3) - predominantly urban",365.32,368.88,372.16,373.8,"379.48","387.99","389.09","389.39"
"852","ITI1: Tuscany","Large regions (TL2)",160.72,161.42,161.93,161.88,"162.99","165.53","165.63","165.26"
"853","ITI11: Massa-Carrara","Small regions (TL3) - intermediate",177.85,177.56,177.59,177.12,"177.02","177.91","177.09","175.6"
"854","ITI12: Lucca",NA,222.96,223.88,224.38,224.06,"224.6","228.09","227.44","226.14"
"855","ITI13: Pistoia","Small regions (TL3) - predominantly urban",301.1,302.21,302.62,302.15,"301.94","306.5","307.26","306.68"
"856","ITI14: Florence",NA,276.28,278.12,279.3,279.86,"284.21","289.94","291.36","291.69"
"857","ITI15: Prato",NA,676.2,679.32,681.12,679.5,"687.79","701.51","700.8","701.17"
"858","ITI16: Livorno","Small regions (TL3) - intermediate",277.8,278.42,279.31,278.83,"279.46","283.49","282.32","281.39"
"859","ITI17: Pisa",NA,168.82,170.05,171.23,171.42,"172.62","175.4","176.05","175.67"
"860","ITI18: Arezzo",NA,106.76,107.01,107.24,107.15,"107.5","108.2","108.13","107.71"
"861","ITI19: Siena","Small regions (TL3) - predominantly rural",70.04,70.3,70.47,70.43,"70.61","71.57","71.43","71.19"
